Line #,Name,Description,Designator,Quantity,Manufacturer Part Number,Manufacturer Part Number 1,Supplier Unit Price 1
"","Cap 470pF 10% 1500V X7R 8x6mm","Multilayer Ceramic Capacitors MLCC - SMD/SMT 8x6mm 1500VDC 470pF 10% X7R AEC-Q200","C59, C73","2","","EVA86QR7TF471KD01K","4.83"
"","EDH476M200A9TAA","CAP ALUM 47UF 20% 200V SMD","C60","1","","EDH476M200A9TAA","2.85"
"","Cap 2.2uF 10% 250V X7R 2220","Ceramic Capacitor, Multilayer, Ceramic, 250V, 10% +Tol, 10% -Tol, X7R, 15% TC, 2.2uF, Surface Mount, 2220","C62, C63, C64, C65, C66, C67, C68, C69, C70, C71","10","","2220VC225KAT2A","1.31"
"","CGA4J1X7R1V475K125AC","Cap Ceramic 4.7uF 35V X7R 10% Pad SMD 0805 +125°C Automotive T/R","C74, C77, C88","3","","CGA4J1X7R1V475K125AC","0.1047"
"","VLMS1300-GS08","LED RED 0603 SMD","D1, D2, D3, D4, D5, D6, D8","7","VLMS1300-GS08","VLMS1300-GS08","0.084"
"","SZP6SMB15CAT3G","TVS Diode (Bi-directional)","D7","1","","SZP6SMB15CAT3G","0.36"
"","SMCJ130CA","7.2A 209V 1.5kW 144V Bidirectional 130V DO-214AB(SMC) ESD and Surge Protection (TVS/ESD) ROHS","D9","1","","SMCJ130CA","0.62"
"","SMBJ3V3-E3/5B","Trans Voltage Suppressor Diode, 600W, 3.3V V(RWM), Unidirectional, 1 Element, Silicon, DO-214AA","D10","1","","SMBJ3V3-E3/5B","0.121"
"","960-19-xx-F-AB-0","Heatsink 19mm x 19mm","HS1","1","","960-19-18-F-AB-0",""
"","216571-1023","Rectangular Power Connector, 3 Contact(s), Male, Solder Terminal","J1","1","","216571-1023","1.33"
"","216571-1003","Connector Power Header 3Position 3mm PC Pin Straight Through Hole 3 Terminal 1 Port Tray","J2","1","","216571-1003","2.38"
"","73251-1350","RF SMA Connector, 1 Contact(s), Female, Board Mount, Surface Mount Terminal, Locking, Jack","J3","1","","73251-1350","1.27"
"","5102","MICRO-MINI 6.9MM SMT JMPR","JP2, JP3","2","","5102","0.24"
"","Ind 7uH 1% 6.5A Unshield","Power Inductor - Leaded 7uH Unshield 1% 6.5A 21.5mOhms","L1, L2","2","","MA5173-AE","6.89"
"","Ind 15uH 20% 2221","General Purpose Inductor, 15uH, 20%, 1 Element, Composite-Core, SMD, 2221","L3","1","","XGL5050-153MEC",""
"","CG3885-ALD","Common Mode Choke, toroid, power line, ferrite core, SMT, RoHS","L4","1","","CG3885-ALD","6.94"
"","BSC520N15NS3G","MOSFET N-CH 150V 21A TDSON-8-5","Q1, Q2, Q3","3","","BSC520N15NS3GATMA1","0.3822"
"","Res 220R 1% 100mW 0603","Resistor Thick Film 0603 220 Ohm 1% 1/10W 100ppm/C Molded SMD Punched Carrier T/R","R1, R3","2","","ERJ-3EKF2200V",""
"","Res 100R 1% 100mW 0603","RES SMD 100 OHM 1% 1/10W 0603","R2","1","","ERJ-3EKF1000V",""
"","Res 4R02K 1% 100mW 0603","Res Thick Film 0603 4.02K Ohm 1% 0.1W(1/10W) +/-100ppm/ßC SMD Automotive T/R","R4","1","","ERJ-3EKF4021V",""
"","PRL1632-R006-F-T1","6 mOhms ±1% 1W Chip Resistor Wide 0612 (1632 Metric), Current Sense Thin Film","R5, R6","2","","PRL1632-R006-F-T1","0.79"
"","Res 0R 0.1W 5%","Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount","R7, R8, R47, R59, R60, R66, R80","7","","CR0603-J/-000ELF","0.0017"
"","RK73H1JTTD49R9F","49.9 Ohm 1% 0.125W(1/8W) ±100ppm/C Pad SMD Automotive T/R Res Thick Film 0603 ","R9","1","","RK73H1JTTD49R9F","0.0019"
"","CR0603-J/-000ELF","Thick Film Chip Resistors 0603 0O 0.1W 5%  ","R10, R12, R18, R20, R25, R26, R27, R31, R34, R35, R36, R37, R38, R40, R41, R43, R44, R46","18","CR0603-J/-000ELF","CR0603-J/-000ELF","0.0017"
"","ERJ-3EKF1003V","","R11, R16, R17, R28, R39, R42","6","ERJ3EKF1003V","ERJ3EKF1003V","0.0038"
"","ERJ-3EKF7151V","7.15 kOhm, ± 1%, 100 mW, 0603 [1608 Metric], SMD Chip Resistor, Thick Film, Precision","R13, R22, R23","3","","ERJ-3EKF7151V",""
"","Res 422R 1% 100mW 0603","Res Thick Film 0603 422 Ohm 1% 1/10W ±100ppm/°C Molded SMD Punched Carrier T/R","R14","1","","ERJ-3EKF4220V","0.0033"
"","Res 787R 1% 100mW 0603","Res Thick Film 0603 787 Ohm 1% 1/10W ±100ppm/°C Molded SMD Punched Carrier T/R","R15, R69","2","","ERJ-3EKF7870V","0.0008"
"","AT0603FRE0730K1L","Thin Film Chip Resistors Automotive Grade 30.1kO 1% 50ppm/°C 0603","R19, R30","2","AT0603FRE0730K1L","AT0603FRE0730K1L","0.1"
"","10K Ohm Resistor","Res Thick Film 0603 10K Ohm 1% 0.25W(1/4W) ±100ppm/C Pad SMD T/R Automotive AEC-Q200","R21","1","CRGP0603F10K","CRGP0603F10K","0.03"
"","Res 2R2 1% 500mW 1210","Res Thick Film 1210 2.2 Ohm 1% 0.5W(1/2W) ±200ppm/C Pad SMD T/R","R24","1","","RC1210FR-072R2L","0.12"
"","CRCW060380K6FKEA","","R29","1","CRCW060380K6FKEA","",""
"","CRCW060310M0JNEA","RES Thick Film, 10MO, 5%, 0.1W, 200ppm/°C, 0603","R32","1","CRCW060310M0JNEA","CRCW060310M0JNEA","0.0009"
"","CRCW06032R20JNEA","RES Thick Film, 2.2O, 5%, 0.1W, 200ppm/°C, 0603","R33","1","CRCW06032R20JNEA","",""
"","CRCW060349K9FKEA","RES Thick Film, 49.9kO, 1%, 0.1W, 100ppm/°C, 0603","R45","1","CRCW060349K9FKEA","CRCW060349K9FKEA","0.0014"
"","Res 10k 1% 250mW 0603","10 kOhms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R63, R81, R82, R83, R85","16","","CRGP0603F10K","0.0176"
"","Res 200k 1% 100mW 0603","Resistor, thick film, SMD 0603 (1608), 200 k?, 0.1 W, ±1 %, ERJU03F2003V","R61","1","","ERJU03F2003V",""
"","Res 27R4k 1% 250mW 0603","Fixed Resistor, Metal Glaze/thick Film, 0.25W, 27400ohm, 150V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0603","R62","1","","ERJ-UP3F2742V","0.21"
"","Res 47R 1% 100mW 0603","47 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R64","1","","ERJ-3EKF47R0V",""
"","ERJ-3GEYJ153V","","R67, R68, R70, R71, R74","5","ERJ-3GEYJ153V","ERJ3GEYJ153V","0.0189"
"","CRGCQ1206J100R","CRGCQ1206 100O 0.25W 5% ±200ppm/°C 200V","R72, R73","2","CRGCQ1206J100R","CRGCQ1206J100R","0.004"
"","RC0603JR-071KL","Chip Resistor, 1 KOhm, +/- 5%, 0.063 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel","R75","1","","RC0603JR-071KL","0.0006"
"","HRG3216P-1000-B-T1","HRG Series 1206 100 Ohm ±0.1% 1 W ±25 ppm/°C High Power Thin Film Chip Resistor","R78, R79","2","HRG3216P-1000-B-T1","HRG3216P-1000-B-T1","0.87"
"","Res 36k 0.1% 100mW 0603","Res Thin Film 0603 36K Ohm 0.1% 0.1W ±25ppm/°C Molded SMD Punched Carrier T/R","R84","1","","ERA-3AEB363V",""
"","5000","Cable Wrap, 1/2 Inch, Polyethylene, Natural, 50 Ft, Spirap Series | TE Connectivity 500002-1","TP1, TP2","2","","5000","0.159"
"","5001","Test Point, Mini, Thm, Pc, .300 L, .100 Od, Heat Resistant Nylon 46, Black","TP3, TP4","2","","5001","0.21"
"","TPS1HB08B","Power Switch Single-Channel Smart High-Side 40V 8mOhm 16-Pin HTSSOP T/R","U1","1","","TPS1HB08BQPWPRQ1","2.92"
"","ADPL13602BATE+","Conv DC-DC 3.5V to 36V Synchronous Step Down Single-Out 1V to 32.4V 2.4A 16-Pin TQFN EP","U3","1","","ADPL13602BATE+","2.12"
"","INA228","85V, 20-bit I²C-output E3-driver-capable current, voltage, power, energy, charge monitor with alert 10-VSSOP -40 to 125","U5, U6","2","","INA228AQDGSRQ1","5.27"
"","LTC3895","DC/DC Cntrlr Single-OUT Step Down 900kHz Automotive 31-Pin TSSOP EP Tube","U6","1","","LTC3895EFE#PBF","14.09"
"","ISO1540","Automotive, 2.5-kVrms, isolated bidirectional clock, bidirectional I2C isolator 8-SOIC -40 to 125","U7","1","","ISO1540QDRQ1","3.43"
"","ISO7721","Robust EMC, dual-channel, 1/1, reinforced digital isolator 8-SOIC -55 to 125","U8","1","","ISO7721FDR","2.11"
"","NXJ2S0505MC-R7_","Module DC-DC 5VIN 1-OUT 5V 0.4A 2W 8-Pin SMD Module T/R","U9","1","","NXJ2S0505MC-R7","6.26"
"","TQL850CSV33RLG_","Fixed Positive LDO Regulator, 3.3V, 0.425V Dropout, PDSO8","U10","1","","TQL850CSV33 RLG","1.58"
"","RL3720WT-R005-F","5 mOhms 1% 0-350 PPM RL Series 0815 1 W High Power Metal Film Chip Resistor ","X1","1","","RL3720WT-R005-F","0.95"
